,trip_id,stop_id,stop_sequence,route_id,shape_id,stop_lat,stop_lon,arrival_time,departure_time,direction_id,unique_key,next_stop,arrival_time_seconds,departure_time_seconds,estimated_travel_time_minutes_between_stops
469087,762078129,59710,17,100042,10148005,47.4619522,-122.185783,19:10:04,19:10:04,1,stop_59710_route_100042_direction_1,stop_59720_route_100042_direction_1,69004,69004,0.9333333333333333
469088,762078129,59720,18,100042,10148005,47.4656219,-122.185791,19:11:00,19:11:00,1,stop_59720_route_100042_direction_1,stop_60001_route_100042_direction_1,69060,69060,0.18333333333333332
469089,762078129,60001,19,100042,10148005,47.4664879,-122.185684,19:11:11,19:11:11,1,stop_60001_route_100042_direction_1,stop_59730_route_100042_direction_1,69071,69071,0.6
469090,762078129,59730,20,100042,10148005,47.4686852,-122.183334,19:11:47,19:11:47,1,stop_59730_route_100042_direction_1,stop_59740_route_100042_direction_1,69107,69107,1.4666666666666666
469091,762078129,59740,21,100042,10148005,47.4681358,-122.177109,19:13:15,19:13:15,1,stop_59740_route_100042_direction_1,stop_59750_route_100042_direction_1,69195,69195,0.48333333333333334
469092,762078129,59750,22,100042,10148005,47.4692574,-122.179825,19:13:44,19:13:44,1,stop_59750_route_100042_direction_1,stop_59751_route_100042_direction_1,69224,69224,0.25
469093,762078129,59751,23,100042,10148005,47.4701195,-122.181,19:13:59,19:13:59,1,stop_59751_route_100042_direction_1,stop_59760_route_100042_direction_1,69239,69239,0.5666666666666667
469094,762078129,59760,24,100042,10148005,47.4685364,-122.18399,19:14:33,19:14:33,1,stop_59760_route_100042_direction_1,stop_59724_route_100042_direction_1,69273,69273,0.6833333333333333
469095,762078129,59724,25,100042,10148005,47.4666328,-122.18689,19:15:14,19:15:14,1,stop_59724_route_100042_direction_1,stop_59772_route_100042_direction_1,69314,69314,0.6333333333333333
469096,762078129,59772,26,100042,10148005,47.4648132,-122.190231,19:15:52,19:15:52,1,stop_59772_route_100042_direction_1,stop_59785_route_100042_direction_1,69352,69352,1.2333333333333334
469097,762078129,59785,27,100042,10148005,47.4614754,-122.196724,19:17:06,19:17:06,1,stop_59785_route_100042_direction_1,stop_59800_route_100042_direction_1,69426,69426,0.43333333333333335
469098,762078129,59800,28,100042,10148005,47.4617767,-122.199677,19:17:32,19:17:32,1,stop_59800_route_100042_direction_1,stop_59810_route_100042_direction_1,69452,69452,0.8333333333333334
469099,762078129,59810,29,100042,10148005,47.4626808,-122.204758,19:18:22,19:18:22,1,stop_59810_route_100042_direction_1,stop_59830_route_100042_direction_1,69502,69502,1.45
469100,762078129,59830,30,100042,10148005,47.4687691,-122.207855,19:19:49,19:19:49,1,stop_59830_route_100042_direction_1,stop_59841_route_100042_direction_1,69589,69589,1.0166666666666666
469101,762078129,59841,31,100042,10148005,47.4726677,-122.209587,19:20:50,19:20:50,1,stop_59841_route_100042_direction_1,stop_55938_route_100042_direction_1,69650,69650,1.1666666666666667
469102,762078129,55938,32,100042,10148005,47.4724579,-122.213127,19:22:00,19:22:00,1,stop_55938_route_100042_direction_1,stop_55939_route_100042_direction_1,69720,69720,1.85
469103,762078129,55939,33,100042,10148005,47.4730377,-122.208427,19:23:51,19:23:51,1,stop_55939_route_100042_direction_1,stop_46466_route_100042_direction_1,69831,69831,1.0833333333333333
469104,762078129,46466,34,100042,10148005,47.4746513,-122.205673,19:24:56,19:24:56,1,stop_46466_route_100042_direction_1,stop_46468_route_100042_direction_1,69896,69896,1.6333333333333333
469105,762078129,46468,35,100042,10148005,47.4780731,-122.204155,19:26:34,19:26:34,1,stop_46468_route_100042_direction_1,stop_46472_route_100042_direction_1,69994,69994,1.3666666666666667
469106,762078129,46472,36,100042,10148005,47.4807205,-122.202896,19:27:56,19:27:56,1,stop_46472_route_100042_direction_1,stop_46477_route_100042_direction_1,70076,70076,2.066666666666667
680867,800670210,905,1,100045,21150007,47.6190186,-122.33017,13:42:00,13:42:00,0,stop_905_route_100045_direction_0,stop_940_route_100045_direction_0,49320,49320,2.316666666666667
680868,800670210,940,2,100045,21150007,47.6157036,-122.334457,13:44:19,13:44:19,0,stop_940_route_100045_direction_0,stop_950_route_100045_direction_0,49459,49459,0.8666666666666667
680869,800670210,950,3,100045,21150007,47.61446,-122.336075,13:45:11,13:45:11,0,stop_950_route_100045_direction_0,stop_970_route_100045_direction_0,49511,49511,1.7166666666666666
680870,800670210,970,4,100045,21150007,47.6119919,-122.339272,13:46:54,13:46:54,0,stop_970_route_100045_direction_0,stop_300_route_100045_direction_0,49614,49614,2.1
680871,800670210,300,5,100045,21150007,47.6086464,-122.338432,13:49:00,13:49:00,0,stop_300_route_100045_direction_0,stop_340_route_100045_direction_0,49740,49740,3.0
680872,800670210,340,6,100045,21150007,47.6044655,-122.334625,13:52:00,13:52:00,0,stop_340_route_100045_direction_0,stop_361_route_100045_direction_0,49920,49920,1.15
680873,800670210,361,7,100045,21150007,47.602478,-122.332809,13:53:09,13:53:09,0,stop_361_route_100045_direction_0,stop_390_route_100045_direction_0,49989,49989,1.85
680874,800670210,390,8,100045,21150007,47.5992661,-122.329857,13:55:00,13:55:00,0,stop_390_route_100045_direction_0,stop_99271_route_100045_direction_0,50100,50100,2.7333333333333334
680875,800670210,99271,9,100045,21150007,47.5918121,-122.327469,13:57:44,13:57:44,0,stop_99271_route_100045_direction_0,stop_99266_route_100045_direction_0,50264,50264,2.05
680876,800670210,99266,10,100045,21150007,47.5852737,-122.327644,13:59:47,13:59:47,0,stop_99266_route_100045_direction_0,stop_99263_route_100045_direction_0,50387,50387,1.9666666666666666
680877,800670210,99263,11,100045,21150007,47.5789986,-122.327614,14:01:45,14:01:45,0,stop_99263_route_100045_direction_0,stop_99253_route_100045_direction_0,50505,50505,2.25
680878,800670210,99253,12,100045,21150007,47.5717926,-122.327576,14:04:00,14:04:00,0,stop_99253_route_100045_direction_0,stop_80720_route_100045_direction_0,50640,50640,11.0
680879,800670210,80720,13,100045,21150007,47.4820709,-122.267944,14:15:00,14:15:00,0,stop_80720_route_100045_direction_0,stop_80730_route_100045_direction_0,51300,51300,2.1333333333333333
680880,800670210,80730,14,100045,21150007,47.4765434,-122.25959,14:17:08,14:17:08,0,stop_80730_route_100045_direction_0,stop_80742_route_100045_direction_0,51428,51428,1.8166666666666667
680881,800670210,80742,15,100045,21150007,47.471035,-122.254341,14:18:57,14:18:57,0,stop_80742_route_100045_direction_0,stop_58110_route_100045_direction_0,51537,51537,1.5666666666666667
680882,800670210,58110,16,100045,21150007,47.4661217,-122.250107,14:20:31,14:20:31,0,stop_58110_route_100045_direction_0,stop_58112_route_100045_direction_0,51631,51631,1.9666666666666666
680883,800670210,58112,17,100045,21150007,47.4625549,-122.252281,14:22:29,14:22:29,0,stop_58112_route_100045_direction_0,stop_58114_route_100045_direction_0,51749,51749,0.75
680884,800670210,58114,18,100045,21150007,47.4626808,-122.256157,14:23:14,14:23:14,0,stop_58114_route_100045_direction_0,stop_59312_route_100045_direction_0,51794,51794,2.7666666666666666
680885,800670210,59312,19,100045,21150007,47.4571991,-122.254478,14:26:00,14:26:00,0,stop_59312_route_100045_direction_0,stop_59320_route_100045_direction_0,51960,51960,0.8
680886,800670210,59320,20,100045,21150007,47.455162,-122.254478,14:26:48,14:26:48,0,stop_59320_route_100045_direction_0,stop_59330_route_100045_direction_0,52008,52008,1.85
680887,800670210,59330,21,100045,21150007,47.4504013,-122.254509,14:28:39,14:28:39,0,stop_59330_route_100045_direction_0,stop_59340_route_100045_direction_0,52119,52119,0.8166666666666667
680888,800670210,59340,22,100045,21150007,47.4483223,-122.254547,14:29:28,14:29:28,0,stop_59340_route_100045_direction_0,stop_59350_route_100045_direction_0,52168,52168,1.1
680889,800670210,59350,23,100045,21150007,47.445488,-122.254601,14:30:34,14:30:34,0,stop_59350_route_100045_direction_0,stop_58130_route_100045_direction_0,52234,52234,1.8666666666666667
680890,800670210,58130,24,100045,21150007,47.4412308,-122.253632,14:32:26,14:32:26,0,stop_58130_route_100045_direction_0,stop_58132_route_100045_direction_0,52346,52346,1.5666666666666667
680891,800670210,58132,25,100045,21150007,47.4411774,-122.248184,14:34:00,14:34:00,0,stop_58132_route_100045_direction_0,stop_58134_route_100045_direction_0,52440,52440,1.95
680892,800670210,58134,26,100045,21150007,47.4353294,-122.24807,14:35:57,14:35:57,0,stop_58134_route_100045_direction_0,stop_58136_route_100045_direction_0,52557,52557,0.8833333333333333
680893,800670210,58136,27,100045,21150007,47.4317551,-122.249031,14:36:50,14:36:50,0,stop_58136_route_100045_direction_0,stop_58137_route_100045_direction_0,52610,52610,4.166666666666667
680894,800670210,58137,28,100045,21150007,47.4246635,-122.26474,14:41:00,14:41:00,0,stop_58137_route_100045_direction_0,stop_58139_route_100045_direction_0,52860,52860,0.8166666666666667
680895,800670210,58139,29,100045,21150007,47.4275398,-122.264,14:41:49,14:41:49,0,stop_58139_route_100045_direction_0,stop_58135_route_100045_direction_0,52909,52909,1.2166666666666666
680896,800670210,58135,30,100045,21150007,47.4284401,-122.257362,14:43:02,14:43:02,0,stop_58135_route_100045_direction_0,stop_58140_route_100045_direction_0,52982,52982,1.9166666666666667
680897,800670210,58140,31,100045,21150007,47.4260216,-122.249489,14:44:57,14:44:57,0,stop_58140_route_100045_direction_0,stop_79239_route_100045_direction_0,53097,53097,1.5666666666666667
680898,800670210,79239,32,100045,21150007,47.4195709,-122.24955,14:46:31,14:46:31,0,stop_79239_route_100045_direction_0,stop_58145_route_100045_direction_0,53191,53191,1.0166666666666666
680899,800670210,58145,33,100045,21150007,47.4154053,-122.249535,14:47:32,14:47:32,0,stop_58145_route_100045_direction_0,stop_79240_route_100045_direction_0,53252,53252,0.9166666666666666
680900,800670210,79240,34,100045,21150007,47.4116707,-122.249504,14:48:27,14:48:27,0,stop_79240_route_100045_direction_0,stop_79227_route_100045_direction_0,53307,53307,0.8833333333333333
680901,800670210,79227,35,100045,21150007,47.408062,-122.249489,14:49:20,14:49:20,0,stop_79227_route_100045_direction_0,stop_79228_route_100045_direction_0,53360,53360,0.7
680902,800670210,79228,36,100045,21150007,47.4051666,-122.249489,14:50:02,14:50:02,0,stop_79228_route_100045_direction_0,stop_79229_route_100045_direction_0,53402,53402,0.7166666666666667
680903,800670210,79229,37,100045,21150007,47.4022484,-122.249481,14:50:45,14:50:45,0,stop_79229_route_100045_direction_0,stop_79214_route_100045_direction_0,53445,53445,1.25
680904,800670210,79214,38,100045,21150007,47.3976746,-122.250053,14:52:00,14:52:00,0,stop_79214_route_100045_direction_0,stop_57478_route_100045_direction_0,53520,53520,1.5
680905,800670210,57478,39,100045,21150007,47.3970528,-122.254875,14:53:30,14:53:30,0,stop_57478_route_100045_direction_0,stop_57479_route_100045_direction_0,53610,53610,0.9333333333333333
680906,800670210,57479,40,100045,21150007,47.3947639,-122.25486,14:54:26,14:54:26,0,stop_57479_route_100045_direction_0,stop_57446_route_100045_direction_0,53666,53666,1.7166666666666666
680907,800670210,57446,41,100045,21150007,47.3905563,-122.255135,14:56:09,14:56:09,0,stop_57446_route_100045_direction_0,stop_50779_route_100045_direction_0,53769,53769,1.7666666666666666
680908,800670210,50779,42,100045,21150007,47.3866577,-122.253113,14:57:55,14:57:55,0,stop_50779_route_100045_direction_0,stop_79243_route_100045_direction_0,53875,53875,1.7666666666666666
680909,800670210,79243,43,100045,21150007,47.3866463,-122.246681,14:59:41,14:59:41,0,stop_79243_route_100045_direction_0,stop_80580_route_100045_direction_0,53981,53981,1.05
680910,800670210,80580,44,100045,21150007,47.3866272,-122.242882,15:00:44,15:00:44,0,stop_80580_route_100045_direction_0,stop_80590_route_100045_direction_0,54044,54044,1.1
680911,800670210,80590,45,100045,21150007,47.3865852,-122.238823,15:01:50,15:01:50,0,stop_80590_route_100045_direction_0,stop_80600_route_100045_direction_0,54110,54110,1.3333333333333333
680912,800670210,80600,46,100045,21150007,47.3865814,-122.233917,15:03:10,15:03:10,0,stop_80600_route_100045_direction_0,stop_57455_route_100045_direction_0,54190,54190,2.8333333333333335
227118,693748249,57458,1,100045,10150005,47.3838806,-122.232483,07:38:00,07:38:00,1,stop_57458_route_100045_direction_1,stop_79248_route_100045_direction_1,27480,27480,1.3833333333333333
227119,693748249,79248,2,100045,10150005,47.3836899,-122.237251,07:39:23,07:39:23,1,stop_79248_route_100045_direction_1,stop_80820_route_100045_direction_1,27563,27563,1.0333333333333334
227120,693748249,80820,3,100045,10150005,47.3867226,-122.238129,07:40:25,07:40:25,1,stop_80820_route_100045_direction_1,stop_59773_route_100045_direction_1,27625,27625,0.8833333333333333
227121,693748249,59773,4,100045,10150005,47.3867683,-122.242538,07:41:18,07:41:18,1,stop_59773_route_100045_direction_1,stop_50712_route_100045_direction_1,27678,27678,1.1166666666666667
227122,693748249,50712,5,100045,10150005,47.386795,-122.2481,07:42:25,07:42:25,1,stop_50712_route_100045_direction_1,stop_50774_route_100045_direction_1,27745,27745,1.2333333333333334
227123,693748249,50774,6,100045,10150005,47.3871384,-122.253616,07:43:39,07:43:39,1,stop_50774_route_100045_direction_1,stop_57461_route_100045_direction_1,27819,27819,1.2166666666666666
227124,693748249,57461,7,100045,10150005,47.3910141,-122.254807,07:44:52,07:44:52,1,stop_57461_route_100045_direction_1,stop_57462_route_100045_direction_1,27892,27892,1.2666666666666666
227125,693748249,57462,8,100045,10150005,47.3953018,-122.254509,07:46:08,07:46:08,1,stop_57462_route_100045_direction_1,stop_79213_route_100045_direction_1,27968,27968,0.7666666666666667
227126,693748249,79213,9,100045,10150005,47.3974571,-122.254051,07:46:54,07:46:54,1,stop_79213_route_100045_direction_1,stop_79234_route_100045_direction_1,28014,28014,1.1
227127,693748249,79234,10,100045,10150005,47.3981476,-122.249245,07:48:00,07:48:00,1,stop_79234_route_100045_direction_1,stop_79236_route_100045_direction_1,28080,28080,0.7
227128,693748249,79236,11,100045,10150005,47.4017067,-122.249275,07:48:42,07:48:42,1,stop_79236_route_100045_direction_1,stop_79237_route_100045_direction_1,28122,28122,0.7
227129,693748249,79237,12,100045,10150005,47.4052925,-122.24929,07:49:24,07:49:24,1,stop_79237_route_100045_direction_1,stop_79238_route_100045_direction_1,28164,28164,0.5666666666666667
227130,693748249,79238,13,100045,10150005,47.4081764,-122.24929,07:49:58,07:49:58,1,stop_79238_route_100045_direction_1,stop_58085_route_100045_direction_1,28198,28198,0.9166666666666666
227131,693748249,58085,14,100045,10150005,47.4128838,-122.249313,07:50:53,07:50:53,1,stop_58085_route_100045_direction_1,stop_58074_route_100045_direction_1,28253,28253,0.6666666666666666
227132,693748249,58074,15,100045,10150005,47.416275,-122.249344,07:51:33,07:51:33,1,stop_58074_route_100045_direction_1,stop_58075_route_100045_direction_1,28293,28293,0.7
227133,693748249,58075,16,100045,10150005,47.4198418,-122.249344,07:52:15,07:52:15,1,stop_58075_route_100045_direction_1,stop_58137_route_100045_direction_1,28335,28335,3.75
227134,693748249,58137,17,100045,10150005,47.4246635,-122.26474,07:56:00,07:56:00,1,stop_58137_route_100045_direction_1,stop_58139_route_100045_direction_1,28560,28560,0.8333333333333334
227135,693748249,58139,18,100045,10150005,47.4275398,-122.264,07:56:50,07:56:50,1,stop_58139_route_100045_direction_1,stop_58135_route_100045_direction_1,28610,28610,1.2166666666666666
227136,693748249,58135,19,100045,10150005,47.4284401,-122.257362,07:58:03,07:58:03,1,stop_58135_route_100045_direction_1,stop_58086_route_100045_direction_1,28683,28683,1.9166666666666667
227137,693748249,58086,20,100045,10150005,47.4273148,-122.24926,07:59:58,07:59:58,1,stop_58086_route_100045_direction_1,stop_58087_route_100045_direction_1,28798,28798,1.4666666666666666
227138,693748249,58087,21,100045,10150005,47.4332161,-122.248428,08:01:26,08:01:26,1,stop_58087_route_100045_direction_1,stop_58088_route_100045_direction_1,28886,28886,2.566666666666667
227139,693748249,58088,22,100045,10150005,47.4413147,-122.248314,08:04:00,08:04:00,1,stop_58088_route_100045_direction_1,stop_60380_route_100045_direction_1,29040,29040,1.4
227140,693748249,60380,23,100045,10150005,47.4419403,-122.254463,08:05:24,08:05:24,1,stop_60380_route_100045_direction_1,stop_60400_route_100045_direction_1,29124,29124,1.0166666666666666
227141,693748249,60400,24,100045,10150005,47.4457207,-122.254395,08:06:25,08:06:25,1,stop_60400_route_100045_direction_1,stop_60410_route_100045_direction_1,29185,29185,0.8833333333333333
227142,693748249,60410,25,100045,10150005,47.4490433,-122.254326,08:07:18,08:07:18,1,stop_60410_route_100045_direction_1,stop_60420_route_100045_direction_1,29238,29238,0.5666666666666667
227143,693748249,60420,26,100045,10150005,47.451149,-122.254303,08:07:52,08:07:52,1,stop_60420_route_100045_direction_1,stop_60428_route_100045_direction_1,29272,29272,1.1833333333333333
227144,693748249,60428,27,100045,10150005,47.4555016,-122.254272,08:09:03,08:09:03,1,stop_60428_route_100045_direction_1,stop_59316_route_100045_direction_1,29343,29343,0.95
227145,693748249,59316,28,100045,10150005,47.4590569,-122.254272,08:10:00,08:10:00,1,stop_59316_route_100045_direction_1,stop_58102_route_100045_direction_1,29400,29400,1.7666666666666666
