trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,S03-T2,11:38:30,11:39:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,S05-T2,11:42:30,11:43:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2051,S07-T2,11:48:30,11:49:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,N23-T2,10:32:30,10:33:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,N19-T2,10:36:30,10:37:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,N17-T2,10:39:30,10:40:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,N15-T2,10:42:30,10:43:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,990005,10:47:30,10:48:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,990003,10:51:30,10:52:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,990001,10:53:30,10:54:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99604,10:56:30,10:57:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99610,11:00:30,11:01:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,1108,11:03:30,11:04:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,455,11:05:30,11:06:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,501,11:06:30,11:07:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,623,11:08:30,11:09:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99101,11:11:30,11:12:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99111,11:13:30,11:14:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99121,11:16:30,11:17:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,55949,11:18:30,11:19:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,56039,11:21:30,11:22:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,56159,11:25:30,11:26:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,56173,11:28:30,11:29:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99900,11:37:30,11:38:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99904,11:41:30,11:42:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,99914,11:44:30,11:45:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,S03-T2,11:48:30,11:49:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,S05-T2,11:52:30,11:53:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2052,S07-T1,11:58:30,11:59:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,N23-T2,10:42:30,10:43:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,N19-T2,10:46:30,10:47:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,N17-T2,10:49:30,10:50:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,N15-T2,10:52:30,10:53:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,990005,10:57:30,10:58:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,990003,11:01:30,11:02:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,990001,11:03:30,11:04:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99604,11:06:30,11:07:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99610,11:10:30,11:11:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,1108,11:13:30,11:14:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,455,11:15:30,11:16:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,501,11:16:30,11:17:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,623,11:18:30,11:19:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99101,11:21:30,11:22:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99111,11:23:30,11:24:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99121,11:26:30,11:27:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,55949,11:28:30,11:29:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,56039,11:31:30,11:32:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,56159,11:35:30,11:36:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,56173,11:38:30,11:39:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99900,11:47:30,11:48:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99904,11:51:30,11:52:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,99914,11:54:30,11:55:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,S03-T2,11:58:30,11:59:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,S05-T2,12:02:30,12:03:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2053,S07-T2,12:08:30,12:09:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,N23-T2,10:52:30,10:53:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,N19-T2,10:56:30,10:57:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,N17-T2,10:59:30,11:00:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,N15-T2,11:02:30,11:03:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,990005,11:07:30,11:08:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,990003,11:11:30,11:12:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,990001,11:13:30,11:14:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99604,11:16:30,11:17:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99610,11:20:30,11:21:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,1108,11:23:30,11:24:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,455,11:25:30,11:26:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,501,11:26:30,11:27:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,623,11:28:30,11:29:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99101,11:31:30,11:32:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99111,11:33:30,11:34:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99121,11:36:30,11:37:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,55949,11:38:30,11:39:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,56039,11:41:30,11:42:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,56159,11:45:30,11:46:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,56173,11:48:30,11:49:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99900,11:57:30,11:58:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99904,12:01:30,12:02:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,99914,12:04:30,12:05:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,S03-T2,12:08:30,12:09:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,S05-T2,12:12:30,12:13:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2054,S07-T1,12:18:30,12:19:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,N23-T2,11:02:30,11:03:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,N19-T2,11:06:30,11:07:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,N17-T2,11:09:30,11:10:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,N15-T2,11:12:30,11:13:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,990005,11:17:30,11:18:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,990003,11:21:30,11:22:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,990001,11:23:30,11:24:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99604,11:26:30,11:27:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99610,11:30:30,11:31:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,1108,11:33:30,11:34:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,455,11:35:30,11:36:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,501,11:36:30,11:37:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,623,11:38:30,11:39:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99101,11:41:30,11:42:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99111,11:43:30,11:44:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99121,11:46:30,11:47:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,55949,11:48:30,11:49:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,56039,11:51:30,11:52:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,56159,11:55:30,11:56:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,56173,11:58:30,11:59:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99900,12:07:30,12:08:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99904,12:11:30,12:12:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,99914,12:14:30,12:15:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,S03-T2,12:18:30,12:19:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,S05-T2,12:22:30,12:23:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2055,S07-T2,12:28:30,12:29:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,N23-T2,11:12:30,11:13:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,N19-T2,11:16:30,11:17:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,N17-T2,11:19:30,11:20:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,N15-T2,11:22:30,11:23:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,990005,11:27:30,11:28:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,990003,11:31:30,11:32:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,990001,11:33:30,11:34:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99604,11:36:30,11:37:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99610,11:40:30,11:41:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,1108,11:43:30,11:44:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,455,11:45:30,11:46:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,501,11:46:30,11:47:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,623,11:48:30,11:49:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99101,11:51:30,11:52:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99111,11:53:30,11:54:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99121,11:56:30,11:57:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,55949,11:58:30,11:59:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,56039,12:01:30,12:02:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,56159,12:05:30,12:06:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,56173,12:08:30,12:09:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99900,12:17:30,12:18:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99904,12:21:30,12:22:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,99914,12:24:30,12:25:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,S03-T2,12:28:30,12:29:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,S05-T2,12:32:30,12:33:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2056,S07-T1,12:38:30,12:39:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,N23-T2,11:22:30,11:23:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,N19-T2,11:26:30,11:27:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,N17-T2,11:29:30,11:30:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,N15-T2,11:32:30,11:33:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,990005,11:37:30,11:38:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,990003,11:41:30,11:42:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,990001,11:43:30,11:44:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99604,11:46:30,11:47:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99610,11:50:30,11:51:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,1108,11:53:30,11:54:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,455,11:55:30,11:56:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,501,11:56:30,11:57:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,623,11:58:30,11:59:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99101,12:01:30,12:02:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99111,12:03:30,12:04:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99121,12:06:30,12:07:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,55949,12:08:30,12:09:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,56039,12:11:30,12:12:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,56159,12:15:30,12:16:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,56173,12:18:30,12:19:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99900,12:27:30,12:28:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99904,12:31:30,12:32:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,99914,12:34:30,12:35:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,S03-T2,12:38:30,12:39:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,S05-T2,12:42:30,12:43:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2057,S07-T2,12:48:30,12:49:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,N23-T2,11:32:30,11:33:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,N19-T2,11:36:30,11:37:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,N17-T2,11:39:30,11:40:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,N15-T2,11:42:30,11:43:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,990005,11:47:30,11:48:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,990003,11:51:30,11:52:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,990001,11:53:30,11:54:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99604,11:56:30,11:57:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99610,12:00:30,12:01:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,1108,12:03:30,12:04:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,455,12:05:30,12:06:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,501,12:06:30,12:07:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,623,12:08:30,12:09:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99101,12:11:30,12:12:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99111,12:13:30,12:14:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99121,12:16:30,12:17:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,55949,12:18:30,12:19:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,56039,12:21:30,12:22:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,56159,12:25:30,12:26:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,56173,12:28:30,12:29:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99900,12:37:30,12:38:00,0,21,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99904,12:41:30,12:42:00,0,22,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,99914,12:44:30,12:45:00,0,23,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,S03-T2,12:48:30,12:49:00,0,24,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,S05-T2,12:52:30,12:53:00,0,25,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2058,S07-T1,12:58:30,12:59:00,0,26,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,N23-T2,11:42:30,11:43:00,0,1,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,N19-T2,11:46:30,11:47:00,0,2,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,N17-T2,11:49:30,11:50:00,0,3,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,N15-T2,11:52:30,11:53:00,0,4,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,990005,11:57:30,11:58:00,0,5,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,990003,12:01:30,12:02:00,0,6,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,990001,12:03:30,12:04:00,0,7,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,99604,12:06:30,12:07:00,0,8,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,99610,12:10:30,12:11:00,0,9,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,1108,12:13:30,12:14:00,0,10,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,455,12:15:30,12:16:00,0,11,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,501,12:16:30,12:17:00,0,12,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,623,12:18:30,12:19:00,0,13,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,99101,12:21:30,12:22:00,0,14,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,99111,12:23:30,12:24:00,0,15,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,99121,12:26:30,12:27:00,0,16,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,55949,12:28:30,12:29:00,0,17,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,56039,12:31:30,12:32:00,0,18,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,56159,12:35:30,12:36:00,0,19,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,56173,12:38:30,12:39:00,0,20,,0
LLR_2026-01-19_Dec16_Jan2025_Pinehurst1900_SB_Weekday_100479_2059,99900,12:47:30,12:48:00,0,21,,0
